"Time Stamp","Time Zone","Name","PTID","Load"
"02/11/2026 10:00:00","EST","LONGIL",61762,2277.1772
"02/11/2026 10:00:00","EST","MHK VL",61756,1103.984
"02/11/2026 10:00:00","EST","MILLWD",61759,351.9767
"02/11/2026 10:00:00","EST","N.Y.C.",61761,6513.253
"02/11/2026 10:00:00","EST","NORTH",61755,744.0643
"02/11/2026 10:00:00","EST","WEST",61752,1881.993
"02/11/2026 10:05:00","EST","CAPITL",61757,1632.1372
"02/11/2026 10:05:00","EST","CENTRL",61754,2109.9968
"02/11/2026 10:05:00","EST","DUNWOD",61760,764.9112
"02/11/2026 10:05:00","EST","GENESE",61753,1289.0248
"02/11/2026 10:05:00","EST","HUD VL",61758,1425.9598
"02/11/2026 10:05:00","EST","LONGIL",61762,2254.898
"02/11/2026 10:05:00","EST","MHK VL",61756,1098.8242
"02/11/2026 10:05:00","EST","MILLWD",61759,350.7833
"02/11/2026 10:05:00","EST","N.Y.C.",61761,6567.198
"02/11/2026 10:05:00","EST","NORTH",61755,750.1791
"02/11/2026 10:05:00","EST","WEST",61752,1857.0156
"02/11/2026 10:10:00","EST","CAPITL",61757,1624.2844
"02/11/2026 10:10:00","EST","CENTRL",61754,2116.848
"02/11/2026 10:10:00","EST","DUNWOD",61760,738.3185
"02/11/2026 10:10:00","EST","GENESE",61753,1306.7551
"02/11/2026 10:10:00","EST","HUD VL",61758,1424.1584
"02/11/2026 10:10:00","EST","LONGIL",61762,2274.7979
"02/11/2026 10:10:00","EST","MHK VL",61756,1088.2173
"02/11/2026 10:10:00","EST","MILLWD",61759,349.9882
"02/11/2026 10:10:00","EST","N.Y.C.",61761,6522.9775
"02/11/2026 10:10:00","EST","NORTH",61755,742.6475
"02/11/2026 10:10:00","EST","WEST",61752,1821.416
"02/11/2026 10:15:00","EST","CAPITL",61757,1654.1002
"02/11/2026 10:15:00","EST","CENTRL",61754,2147.7405
"02/11/2026 10:15:00","EST","DUNWOD",61760,751.3192
"02/11/2026 10:15:00","EST","GENESE",61753,1297.8315
"02/11/2026 10:15:00","EST","HUD VL",61758,1399.2755
"02/11/2026 10:15:00","EST","LONGIL",61762,2249.1692
"02/11/2026 10:15:00","EST","MHK VL",61756,1089.0634
"02/11/2026 10:15:00","EST","MILLWD",61759,361.4536
"02/11/2026 10:15:00","EST","N.Y.C.",61761,6533.75
"02/11/2026 10:15:00","EST","NORTH",61755,749.3751
"02/11/2026 10:15:00","EST","WEST",61752,1862.9276
"02/11/2026 10:20:00","EST","CAPITL",61757,1644.2361
"02/11/2026 10:20:00","EST","CENTRL",61754,2143.4294
"02/11/2026 10:20:00","EST","DUNWOD",61760,746.3171
"02/11/2026 10:20:00","EST","GENESE",61753,1301.2043
"02/11/2026 10:20:00","EST","HUD VL",61758,1396.357
"02/11/2026 10:20:00","EST","LONGIL",61762,2230.204
"02/11/2026 10:20:00","EST","MHK VL",61756,1086.1561
"02/11/2026 10:20:00","EST","MILLWD",61759,364.1761
"02/11/2026 10:20:00","EST","N.Y.C.",61761,6520.2656
"02/11/2026 10:20:00","EST","NORTH",61755,749.8242
"02/11/2026 10:20:00","EST","WEST",61752,1862.3005
"02/11/2026 10:25:00","EST","CAPITL",61757,1645.292
"02/11/2026 10:25:00","EST","CENTRL",61754,2153.2434
"02/11/2026 10:25:00","EST","DUNWOD",61760,749.5693
"02/11/2026 10:25:00","EST","GENESE",61753,1292.7936
"02/11/2026 10:25:00","EST","HUD VL",61758,1408.185
"02/11/2026 10:25:00","EST","LONGIL",61762,2213.207
"02/11/2026 10:25:00","EST","MHK VL",61756,1078.4305
"02/11/2026 10:25:00","EST","MILLWD",61759,356.9108
"02/11/2026 10:25:00","EST","N.Y.C.",61761,6539.831
"02/11/2026 10:25:00","EST","NORTH",61755,750.4326
"02/11/2026 10:25:00","EST","WEST",61752,1864.3993
"02/11/2026 10:30:00","EST","CAPITL",61757,1632.0237
"02/11/2026 10:30:00","EST","CENTRL",61754,2105.9045
"02/11/2026 10:30:00","EST","DUNWOD",61760,750.1805
"02/11/2026 10:30:00","EST","GENESE",61753,1295.0204
"02/11/2026 10:30:00","EST","HUD VL",61758,1403.2891
"02/11/2026 10:30:00","EST","LONGIL",61762,2225.4646
"02/11/2026 10:30:00","EST","MHK VL",61756,1087.8528
"02/11/2026 10:30:00","EST","MILLWD",61759,352.0745
"02/11/2026 10:30:00","EST","N.Y.C.",61761,6568.49
"02/11/2026 10:30:00","EST","NORTH",61755,751.2716
"02/11/2026 10:30:00","EST","WEST",61752,1852.0728
"02/11/2026 10:35:00","EST","CAPITL",61757,1640.0181
"02/11/2026 10:35:00","EST","CENTRL",61754,2126.3777
"02/11/2026 10:35:00","EST","DUNWOD",61760,742.62
"02/11/2026 10:35:00","EST","GENESE",61753,1301.3992
"02/11/2026 10:35:00","EST","HUD VL",61758,1397.2124
"02/11/2026 10:35:00","EST","LONGIL",61762,2226.938
"02/11/2026 10:35:00","EST","MHK VL",61756,1082.3137
"02/11/2026 10:35:00","EST","MILLWD",61759,360.2918
"02/11/2026 10:35:00","EST","N.Y.C.",61761,6580.7764
"02/11/2026 10:35:00","EST","NORTH",61755,731.4385
"02/11/2026 10:35:00","EST","WEST",61752,1839.8337
"02/11/2026 10:40:00","EST","CAPITL",61757,1613.0441
"02/11/2026 10:40:00","EST","CENTRL",61754,2153.4785
"02/11/2026 10:40:00","EST","DUNWOD",61760,759.6909
"02/11/2026 10:40:00","EST","GENESE",61753,1292.0042
"02/11/2026 10:40:00","EST","HUD VL",61758,1423.789
"02/11/2026 10:40:00","EST","LONGIL",61762,2219.4675
"02/11/2026 10:40:00","EST","MHK VL",61756,1075.022
"02/11/2026 10:40:00","EST","MILLWD",61759,352.8977
"02/11/2026 10:40:00","EST","N.Y.C.",61761,6580.6797
"02/11/2026 10:40:00","EST","NORTH",61755,736.314
"02/11/2026 10:40:00","EST","WEST",61752,1852.7394
"02/11/2026 10:45:00","EST","CAPITL",61757,1607.9503
"02/11/2026 10:45:00","EST","CENTRL",61754,2156.1458
"02/11/2026 10:45:00","EST","DUNWOD",61760,748.791
"02/11/2026 10:45:00","EST","GENESE",61753,1288.708
"02/11/2026 10:45:00","EST","HUD VL",61758,1381.5355
"02/11/2026 10:45:00","EST","LONGIL",61762,2233.433
"02/11/2026 10:45:00","EST","MHK VL",61756,1076.9281
"02/11/2026 10:45:00","EST","MILLWD",61759,370.9353
"02/11/2026 10:45:00","EST","N.Y.C.",61761,6606.079
"02/11/2026 10:45:00","EST","NORTH",61755,739.8258
"02/11/2026 10:45:00","EST","WEST",61752,1848.5582
"02/11/2026 10:50:00","EST","CAPITL",61757,1628.1655
"02/11/2026 10:50:00","EST","CENTRL",61754,2162.4702
"02/11/2026 10:50:00","EST","DUNWOD",61760,758.6348
"02/11/2026 10:50:00","EST","GENESE",61753,1294.8086
"02/11/2026 10:50:00","EST","HUD VL",61758,1391.7018
"02/11/2026 10:50:00","EST","LONGIL",61762,2241.6985
"02/11/2026 10:50:00","EST","MHK VL",61756,1067.0371
"02/11/2026 10:50:00","EST","MILLWD",61759,351.8649
"02/11/2026 10:50:00","EST","N.Y.C.",61761,6569.7754
"02/11/2026 10:50:00","EST","NORTH",61755,750.1281
"02/11/2026 10:50:00","EST","WEST",61752,1849.7385
"02/11/2026 10:55:00","EST","CAPITL",61757,1626.7538
"02/11/2026 10:55:00","EST","CENTRL",61754,2145.638
"02/11/2026 10:55:00","EST","DUNWOD",61760,756.5856
"02/11/2026 10:55:00","EST","GENESE",61753,1284.0659
"02/11/2026 10:55:00","EST","HUD VL",61758,1380.0464
"02/11/2026 10:55:00","EST","LONGIL",61762,2238.933
"02/11/2026 10:55:00","EST","MHK VL",61756,1089.886
"02/11/2026 10:55:00","EST","MILLWD",61759,365.8382
"02/11/2026 10:55:00","EST","N.Y.C.",61761,6598.209
"02/11/2026 10:55:00","EST","NORTH",61755,743.9327
"02/11/2026 10:55:00","EST","WEST",61752,1859.3376
"02/11/2026 11:00:00","EST","CAPITL",61757,1625.7188
"02/11/2026 11:00:00","EST","CENTRL",61754,2117.1016
"02/11/2026 11:00:00","EST","DUNWOD",61760,743.8612
"02/11/2026 11:00:00","EST","GENESE",61753,1269.2126
"02/11/2026 11:00:00","EST","HUD VL",61758,1387.6976
"02/11/2026 11:00:00","EST","LONGIL",61762,2267.0867
"02/11/2026 11:00:00","EST","MHK VL",61756,1071.5911
"02/11/2026 11:00:00","EST","MILLWD",61759,349.0993
"02/11/2026 11:00:00","EST","N.Y.C.",61761,6601.257
"02/11/2026 11:00:00","EST","NORTH",61755,735.2157
"02/11/2026 11:00:00","EST","WEST",61752,1851.3689
"02/11/2026 11:05:00","EST","CAPITL",61757,1614.3555
"02/11/2026 11:05:00","EST","CENTRL",61754,2104.9985
"02/11/2026 11:05:00","EST","DUNWOD",61760,755.0762
"02/11/2026 11:05:00","EST","GENESE",61753,1270.0172
"02/11/2026 11:05:00","EST","HUD VL",61758,1407.1241
"02/11/2026 11:05:00","EST","LONGIL",61762,2266.358
"02/11/2026 11:05:00","EST","MHK VL",61756,1069.3811
"02/11/2026 11:05:00","EST","MILLWD",61759,349.5216
"02/11/2026 11:05:00","EST","N.Y.C.",61761,6623.5264
"02/11/2026 11:05:00","EST","NORTH",61755,733.746
"02/11/2026 11:05:00","EST","WEST",61752,1842.0205
"02/11/2026 11:10:00","EST","CAPITL",61757,1626.2822
"02/11/2026 11:10:00","EST","CENTRL",61754,2156.3372
"02/11/2026 11:10:00","EST","DUNWOD",61760,752.102
"02/11/2026 11:10:00","EST","GENESE",61753,1261.7959
"02/11/2026 11:10:00","EST","HUD VL",61758,1378.0654
"02/11/2026 11:10:00","EST","LONGIL",61762,2289.7886
"02/11/2026 11:10:00","EST","MHK VL",61756,1064.596
"02/11/2026 11:10:00","EST","MILLWD",61759,366.9747
"02/11/2026 11:10:00","EST","N.Y.C.",61761,6597.315
"02/11/2026 11:10:00","EST","NORTH",61755,726.3744
"02/11/2026 11:10:00","EST","WEST",61752,1864.6927
"02/11/2026 11:15:00","EST","CAPITL",61757,1623.2595
"02/11/2026 11:15:00","EST","CENTRL",61754,2127.2786
"02/11/2026 11:15:00","EST","DUNWOD",61760,758.1918
"02/11/2026 11:15:00","EST","GENESE",61753,1259.2443
"02/11/2026 11:15:00","EST","HUD VL",61758,1393.2089
"02/11/2026 11:15:00","EST","LONGIL",61762,2301.6685
"02/11/2026 11:15:00","EST","MHK VL",61756,1070.6051
"02/11/2026 11:15:00","EST","MILLWD",61759,363.8872
"02/11/2026 11:15:00","EST","N.Y.C.",61761,6587.163
"02/11/2026 11:15:00","EST","NORTH",61755,725.0966
"02/11/2026 11:15:00","EST","WEST",61752,1856.3961
"02/11/2026 11:20:00","EST","CAPITL",61757,1624.8668
"02/11/2026 11:20:00","EST","CENTRL",61754,2134.502
"02/11/2026 11:20:00","EST","DUNWOD",61760,761.3323
"02/11/2026 11:20:00","EST","GENESE",61753,1263.8591
"02/11/2026 11:20:00","EST","HUD VL",61758,1403.1057
"02/11/2026 11:20:00","EST","LONGIL",61762,2308.3687
"02/11/2026 11:20:00","EST","MHK VL",61756,1067.0942
"02/11/2026 11:20:00","EST","MILLWD",61759,362.6142
"02/11/2026 11:20:00","EST","N.Y.C.",61761,6575.7803
"02/11/2026 11:20:00","EST","NORTH",61755,733.9767
"02/11/2026 11:20:00","EST","WEST",61752,1841.0686
"02/11/2026 11:25:00","EST","CAPITL",61757,1620.9099
"02/11/2026 11:25:00","EST","CENTRL",61754,2094.1619
"02/11/2026 11:25:00","EST","DUNWOD",61760,765.5062
"02/11/2026 11:25:00","EST","GENESE",61753,1259.0162
"02/11/2026 11:25:00","EST","HUD VL",61758,1431.5438
"02/11/2026 11:25:00","EST","LONGIL",61762,2324.6077
"02/11/2026 11:25:00","EST","MHK VL",61756,1066.4446
"02/11/2026 11:25:00","EST","MILLWD",61759,350.7179
"02/11/2026 11:25:00","EST","N.Y.C.",61761,6586.676
"02/11/2026 11:25:00","EST","NORTH",61755,735.4165
"02/11/2026 11:25:00","EST","WEST",61752,1841.8516
"02/11/2026 11:30:00","EST","CAPITL",61757,1611.7217
"02/11/2026 11:30:00","EST","CENTRL",61754,2128.6414
"02/11/2026 11:30:00","EST","DUNWOD",61760,750.825
"02/11/2026 11:30:00","EST","GENESE",61753,1258.0286
"02/11/2026 11:30:00","EST","HUD VL",61758,1413.774
"02/11/2026 11:30:00","EST","LONGIL",61762,2320.7417
"02/11/2026 11:30:00","EST","MHK VL",61756,1074.559
"02/11/2026 11:30:00","EST","MILLWD",61759,349.1823
"02/11/2026 11:30:00","EST","N.Y.C.",61761,6596.59
"02/11/2026 11:30:00","EST","NORTH",61755,718.2487
"02/11/2026 11:30:00","EST","WEST",61752,1838.2759
"02/11/2026 11:35:00","EST","CAPITL",61757,1630.1921
"02/11/2026 11:35:00","EST","CENTRL",61754,2122.7231
"02/11/2026 11:35:00","EST","DUNWOD",61760,764.4478
"02/11/2026 11:35:00","EST","GENESE",61753,1253.668
"02/11/2026 11:35:00","EST","HUD VL",61758,1376.772
"02/11/2026 11:35:00","EST","LONGIL",61762,2313.496
"02/11/2026 11:35:00","EST","MHK VL",61756,1071.7041
"02/11/2026 11:35:00","EST","MILLWD",61759,370.1555
"02/11/2026 11:35:00","EST","N.Y.C.",61761,6605.7344
"02/11/2026 11:35:00","EST","NORTH",61755,716.6616
"02/11/2026 11:35:00","EST","WEST",61752,1846.2021
"02/11/2026 11:40:00","EST","CAPITL",61757,1609.5862
"02/11/2026 11:40:00","EST","CENTRL",61754,2126.149
"02/11/2026 11:40:00","EST","DUNWOD",61760,753.9929
"02/11/2026 11:40:00","EST","GENESE",61753,1250.8445
"02/11/2026 11:40:00","EST","HUD VL",61758,1395.1184
"02/11/2026 11:40:00","EST","LONGIL",61762,2317.0447
"02/11/2026 11:40:00","EST","MHK VL",61756,1068.9381
"02/11/2026 11:40:00","EST","MILLWD",61759,357.9114
"02/11/2026 11:40:00","EST","N.Y.C.",61761,6616.3213
"02/11/2026 11:40:00","EST","NORTH",61755,714.4418
"02/11/2026 11:40:00","EST","WEST",61752,1847.0243
"02/11/2026 11:45:00","EST","CAPITL",61757,1605.741
"02/11/2026 11:45:00","EST","CENTRL",61754,2140.4656
"02/11/2026 11:45:00","EST","DUNWOD",61760,750.1312
"02/11/2026 11:45:00","EST","GENESE",61753,1258.1825
"02/11/2026 11:45:00","EST","HUD VL",61758,1371.6661
"02/11/2026 11:45:00","EST","LONGIL",61762,2336.2166
"02/11/2026 11:45:00","EST","MHK VL",61756,1080.8306
"02/11/2026 11:45:00","EST","MILLWD",61759,365.8784
"02/11/2026 11:45:00","EST","N.Y.C.",61761,6623.251
"02/11/2026 11:45:00","EST","NORTH",61755,712.5769
"02/11/2026 11:45:00","EST","WEST",61752,1866.2701
"02/11/2026 11:50:00","EST","CAPITL",61757,1606.5104
"02/11/2026 11:50:00","EST","CENTRL",61754,2128.7673
"02/11/2026 11:50:00","EST","DUNWOD",61760,757.9758
"02/11/2026 11:50:00","EST","GENESE",61753,1258.8594
"02/11/2026 11:50:00","EST","HUD VL",61758,1370.8674
"02/11/2026 11:50:00","EST","LONGIL",61762,2351.9492
"02/11/2026 11:50:00","EST","MHK VL",61756,1075.8132
"02/11/2026 11:50:00","EST","MILLWD",61759,363.2825
"02/11/2026 11:50:00","EST","N.Y.C.",61761,6636.3154
"02/11/2026 11:50:00","EST","NORTH",61755,707.4182
"02/11/2026 11:50:00","EST","WEST",61752,1851.936
"02/11/2026 11:55:00","EST","CAPITL",61757,1601.6321
"02/11/2026 11:55:00","EST","CENTRL",61754,2097.6516
"02/11/2026 11:55:00","EST","DUNWOD",61760,764.3534
"02/11/2026 11:55:00","EST","GENESE",61753,1257.5625
"02/11/2026 11:55:00","EST","HUD VL",61758,1395.7844
"02/11/2026 11:55:00","EST","LONGIL",61762,2325.876
"02/11/2026 11:55:00","EST","MHK VL",61756,1076.8655
"02/11/2026 11:55:00","EST","MILLWD",61759,353.5218
"02/11/2026 11:55:00","EST","N.Y.C.",61761,6670.4775
"02/11/2026 11:55:00","EST","NORTH",61755,709.8355
"02/11/2026 11:55:00","EST","WEST",61752,1855.4047
"02/11/2026 12:00:00","EST","CAPITL",61757,1607.9683
"02/11/2026 12:00:00","EST","CENTRL",61754,2111.881
"02/11/2026 12:00:00","EST","DUNWOD",61760,758.1069
"02/11/2026 12:00:00","EST","GENESE",61753,1256.9377
"02/11/2026 12:00:00","EST","HUD VL",61758,1396.9556
"02/11/2026 12:00:00","EST","LONGIL",61762,2350.0293
"02/11/2026 12:00:00","EST","MHK VL",61756,1058.9224
"02/11/2026 12:00:00","EST","MILLWD",61759,360.0542
"02/11/2026 12:00:00","EST","N.Y.C.",61761,6634.7944
"02/11/2026 12:00:00","EST","NORTH",61755,732.7462
"02/11/2026 12:00:00","EST","WEST",61752,1851.1289
"02/11/2026 12:05:00","EST","CAPITL",61757,1600.9452
"02/11/2026 12:05:00","EST","CENTRL",61754,2110.1973
"02/11/2026 12:05:00","EST","DUNWOD",61760,749.897
"02/11/2026 12:05:00","EST","GENESE",61753,1249.4358
"02/11/2026 12:05:00","EST","HUD VL",61758,1360.144
"02/11/2026 12:05:00","EST","LONGIL",61762,2348.0178
"02/11/2026 12:05:00","EST","MHK VL",61756,1064.0529
"02/11/2026 12:05:00","EST","MILLWD",61759,378.0813
"02/11/2026 12:05:00","EST","N.Y.C.",61761,6696.8037
"02/11/2026 12:05:00","EST","NORTH",61755,704.2795
"02/11/2026 12:05:00","EST","WEST",61752,1862.2789
"02/11/2026 12:10:00","EST","CAPITL",61757,1593.8433
"02/11/2026 12:10:00","EST","CENTRL",61754,2107.5774
"02/11/2026 12:10:00","EST","DUNWOD",61760,763.8124
"02/11/2026 12:10:00","EST","GENESE",61753,1244.8855
"02/11/2026 12:10:00","EST","HUD VL",61758,1376.0803
"02/11/2026 12:10:00","EST","LONGIL",61762,2359.1284
"02/11/2026 12:10:00","EST","MHK VL",61756,1057.0598
"02/11/2026 12:10:00","EST","MILLWD",61759,363.9567
"02/11/2026 12:10:00","EST","N.Y.C.",61761,6629.8955
"02/11/2026 12:10:00","EST","NORTH",61755,719.7144
"02/11/2026 12:10:00","EST","WEST",61752,1856.5892
"02/11/2026 12:15:00","EST","CAPITL",61757,1591.9882
"02/11/2026 12:15:00","EST","CENTRL",61754,2103.4062
"02/11/2026 12:15:00","EST","DUNWOD",61760,765.3316
"02/11/2026 12:15:00","EST","GENESE",61753,1249.4001
"02/11/2026 12:15:00","EST","HUD VL",61758,1360.4874
"02/11/2026 12:15:00","EST","LONGIL",61762,2357.0918
"02/11/2026 12:15:00","EST","MHK VL",61756,1043.2437
"02/11/2026 12:15:00","EST","MILLWD",61759,369.0815
"02/11/2026 12:15:00","EST","N.Y.C.",61761,6669.6426
"02/11/2026 12:15:00","EST","NORTH",61755,696.8558
"02/11/2026 12:15:00","EST","WEST",61752,1842.5303
"02/11/2026 12:20:00","EST","CAPITL",61757,1589.8872
"02/11/2026 12:20:00","EST","CENTRL",61754,2096.3298
"02/11/2026 12:20:00","EST","DUNWOD",61760,763.5009
"02/11/2026 12:20:00","EST","GENESE",61753,1249.0581
"02/11/2026 12:20:00","EST","HUD VL",61758,1374.933
"02/11/2026 12:20:00","EST","LONGIL",61762,2358.8687
"02/11/2026 12:20:00","EST","MHK VL",61756,1055.12
"02/11/2026 12:20:00","EST","MILLWD",61759,362.7576
"02/11/2026 12:20:00","EST","N.Y.C.",61761,6670.837
"02/11/2026 12:20:00","EST","NORTH",61755,709.0504
"02/11/2026 12:20:00","EST","WEST",61752,1859.9325
"02/11/2026 12:25:00","EST","CAPITL",61757,1582.4795
"02/11/2026 12:25:00","EST","CENTRL",61754,2103.4968
"02/11/2026 12:25:00","EST","DUNWOD",61760,761.3755
"02/11/2026 12:25:00","EST","GENESE",61753,1236.2267
"02/11/2026 12:25:00","EST","HUD VL",61758,1368.0273
"02/11/2026 12:25:00","EST","LONGIL",61762,2327.6616
"02/11/2026 12:25:00","EST","MHK VL",61756,1046.5952
"02/11/2026 12:25:00","EST","MILLWD",61759,384.7865
"02/11/2026 12:25:00","EST","N.Y.C.",61761,6707.6846
"02/11/2026 12:25:00","EST","NORTH",61755,693.4786
"02/11/2026 12:25:00","EST","WEST",61752,1825.483
"02/11/2026 12:30:00","EST","CAPITL",61757,1581.8003
"02/11/2026 12:30:00","EST","CENTRL",61754,2114.3574
"02/11/2026 12:30:00","EST","DUNWOD",61760,760.4177
"02/11/2026 12:30:00","EST","GENESE",61753,1242.8611
"02/11/2026 12:30:00","EST","HUD VL",61758,1368.6221
"02/11/2026 12:30:00","EST","LONGIL",61762,2340.343
"02/11/2026 12:30:00","EST","MHK VL",61756,1043.7169
"02/11/2026 12:30:00","EST","MILLWD",61759,367.2499
"02/11/2026 12:30:00","EST","N.Y.C.",61761,6723.635
"02/11/2026 12:30:00","EST","NORTH",61755,693.6133
"02/11/2026 12:30:00","EST","WEST",61752,1838.0422
"02/11/2026 12:35:00","EST","CAPITL",61757,1568.7498
"02/11/2026 12:35:00","EST","CENTRL",61754,2118.281
"02/11/2026 12:35:00","EST","DUNWOD",61760,762.8666
"02/11/2026 12:35:00","EST","GENESE",61753,1231.3015
"02/11/2026 12:35:00","EST","HUD VL",61758,1372.9531
"02/11/2026 12:35:00","EST","LONGIL",61762,2359.5347
"02/11/2026 12:35:00","EST","MHK VL",61756,1032.024
"02/11/2026 12:35:00","EST","MILLWD",61759,359.3467
"02/11/2026 12:35:00","EST","N.Y.C.",61761,6717.616
"02/11/2026 12:35:00","EST","NORTH",61755,720.301
"02/11/2026 12:35:00","EST","WEST",61752,1836.4119
"02/11/2026 12:40:00","EST","CAPITL",61757,1565.0267
"02/11/2026 12:40:00","EST","CENTRL",61754,2133.1404
"02/11/2026 12:40:00","EST","DUNWOD",61760,761.0516
"02/11/2026 12:40:00","EST","GENESE",61753,1245.1661
"02/11/2026 12:40:00","EST","HUD VL",61758,1365.2952
"02/11/2026 12:40:00","EST","LONGIL",61762,2375.36
"02/11/2026 12:40:00","EST","MHK VL",61756,1027.6614
"02/11/2026 12:40:00","EST","MILLWD",61759,359.6041
"02/11/2026 12:40:00","EST","N.Y.C.",61761,6729.9487
"02/11/2026 12:40:00","EST","NORTH",61755,704.2332
"02/11/2026 12:40:00","EST","WEST",61752,1828.6282
"02/11/2026 12:45:00","EST","CAPITL",61757,1558.4583
"02/11/2026 12:45:00","EST","CENTRL",61754,2143.4814
"02/11/2026 12:45:00","EST","DUNWOD",61760,766.749
"02/11/2026 12:45:00","EST","GENESE",61753,1234.4257
"02/11/2026 12:45:00","EST","HUD VL",61758,1338.3789
"02/11/2026 12:45:00","EST","LONGIL",61762,2392.2285
"02/11/2026 12:45:00","EST","MHK VL",61756,1033.1453
"02/11/2026 12:45:00","EST","MILLWD",61759,370.2388
"02/11/2026 12:45:00","EST","N.Y.C.",61761,6721.551
"02/11/2026 12:45:00","EST","NORTH",61755,699.7628
"02/11/2026 12:45:00","EST","WEST",61752,1857.9434
"02/11/2026 12:50:00","EST","CAPITL",61757,1575.9987
"02/11/2026 12:50:00","EST","CENTRL",61754,2097.9153
"02/11/2026 12:50:00","EST","DUNWOD",61760,778.9406
"02/11/2026 12:50:00","EST","GENESE",61753,1240.9166
"02/11/2026 12:50:00","EST","HUD VL",61758,1315.686
"02/11/2026 12:50:00","EST","LONGIL",61762,2413.6423
"02/11/2026 12:50:00","EST","MHK VL",61756,1038.1798
"02/11/2026 12:50:00","EST","MILLWD",61759,379.1868
"02/11/2026 12:50:00","EST","N.Y.C.",61761,6700.878
"02/11/2026 12:50:00","EST","NORTH",61755,689.5024
"02/11/2026 12:50:00","EST","WEST",61752,1853.1738
"02/11/2026 12:55:00","EST","CAPITL",61757,1561.5706
"02/11/2026 12:55:00","EST","CENTRL",61754,2099.6948
"02/11/2026 12:55:00","EST","DUNWOD",61760,768.9539
"02/11/2026 12:55:00","EST","GENESE",61753,1237.6912
"02/11/2026 12:55:00","EST","HUD VL",61758,1340.6155
"02/11/2026 12:55:00","EST","LONGIL",61762,2420.151
"02/11/2026 12:55:00","EST","MHK VL",61756,1034.7393
"02/11/2026 12:55:00","EST","MILLWD",61759,373.4322
"02/11/2026 12:55:00","EST","N.Y.C.",61761,6731.0024
"02/11/2026 12:55:00","EST","NORTH",61755,717.4849
"02/11/2026 12:55:00","EST","WEST",61752,1854.8425
"02/11/2026 13:00:00","EST","CAPITL",61757,1544.3082
"02/11/2026 13:00:00","EST","CENTRL",61754,2102.9968
"02/11/2026 13:00:00","EST","DUNWOD",61760,770.4352
"02/11/2026 13:00:00","EST","GENESE",61753,1242.0728
"02/11/2026 13:00:00","EST","HUD VL",61758,1318.964
"02/11/2026 13:00:00","EST","LONGIL",61762,2422.8462
"02/11/2026 13:00:00","EST","MHK VL",61756,1038.567
"02/11/2026 13:00:00","EST","MILLWD",61759,363.9667
"02/11/2026 13:00:00","EST","N.Y.C.",61761,6734.467
"02/11/2026 13:00:00","EST","NORTH",61755,726.9302
"02/11/2026 13:00:00","EST","WEST",61752,1868.4243
"02/11/2026 13:05:00","EST","CAPITL",61757,1526.2236
"02/11/2026 13:05:00","EST","CENTRL",61754,2066.7075
"02/11/2026 13:05:00","EST","DUNWOD",61760,779.5786
"02/11/2026 13:05:00","EST","GENESE",61753,1244.2122
"02/11/2026 13:05:00","EST","HUD VL",61758,1319.2839
"02/11/2026 13:05:00","EST","LONGIL",61762,2443.7388
"02/11/2026 13:05:00","EST","MHK VL",61756,1052.7743
"02/11/2026 13:05:00","EST","MILLWD",61759,363.6208
"02/11/2026 13:05:00","EST","N.Y.C.",61761,6727.06
"02/11/2026 13:05:00","EST","NORTH",61755,727.4456
"02/11/2026 13:05:00","EST","WEST",61752,1865.3041
"02/11/2026 13:10:00","EST","CAPITL",61757,1523.9174
"02/11/2026 13:10:00","EST","CENTRL",61754,2077.0938
"02/11/2026 13:10:00","EST","DUNWOD",61760,775.5219
"02/11/2026 13:10:00","EST","GENESE",61753,1246.6221
"02/11/2026 13:10:00","EST","HUD VL",61758,1326.5956
"02/11/2026 13:10:00","EST","LONGIL",61762,2444.618
"02/11/2026 13:10:00","EST","MHK VL",61756,1048.177
"02/11/2026 13:10:00","EST","MILLWD",61759,356.9389
"02/11/2026 13:10:00","EST","N.Y.C.",61761,6764.8374
"02/11/2026 13:10:00","EST","NORTH",61755,730.5809
"02/11/2026 13:10:00","EST","WEST",61752,1859.3643
"02/11/2026 13:15:00","EST","CAPITL",61757,1544.2504
"02/11/2026 13:15:00","EST","CENTRL",61754,2082.6648
"02/11/2026 13:15:00","EST","DUNWOD",61760,783.8973
"02/11/2026 13:15:00","EST","GENESE",61753,1255.0203
"02/11/2026 13:15:00","EST","HUD VL",61758,1332.9791
"02/11/2026 13:15:00","EST","LONGIL",61762,2463.5798
"02/11/2026 13:15:00","EST","MHK VL",61756,1040.0502
"02/11/2026 13:15:00","EST","MILLWD",61759,360.6635
"02/11/2026 13:15:00","EST","N.Y.C.",61761,6737.0103
"02/11/2026 13:15:00","EST","NORTH",61755,734.1123
"02/11/2026 13:15:00","EST","WEST",61752,1871.1392
"02/11/2026 13:19:35","EST","CAPITL",61757,1540.0913
"02/11/2026 13:19:35","EST","CENTRL",61754,2068.7874
"02/11/2026 13:19:35","EST","DUNWOD",61760,775.4444
"02/11/2026 13:19:35","EST","GENESE",61753,1256.1412
"02/11/2026 13:19:35","EST","HUD VL",61758,1301.1027
"02/11/2026 13:19:35","EST","LONGIL",61762,2480.5593
"02/11/2026 13:19:35","EST","MHK VL",61756,1046.9172
"02/11/2026 13:19:35","EST","MILLWD",61759,361.8777
"02/11/2026 13:19:35","EST","N.Y.C.",61761,6734.9326
