"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/11/2026 16:40:00","GENESE",61753,97.48,-6.28,16.89
"02/11/2026 16:40:00","H Q",61844,120.89,0.24,0.00
"02/11/2026 16:40:00","HUD VL",61758,126.01,5.91,0.55
"02/11/2026 16:40:00","LONGIL",61762,126.92,6.27,0.00
"02/11/2026 16:40:00","MHK VL",61756,129.36,3.86,-4.85
"02/11/2026 16:40:00","MILLWD",61759,126.92,6.27,0.00
"02/11/2026 16:40:00","N.Y.C.",61761,127.53,6.87,0.00
"02/11/2026 16:40:00","NORTH",61755,122.22,1.56,0.00
"02/11/2026 16:40:00","NPX",61845,132.34,5.43,-6.25
"02/11/2026 16:40:00","O H",61846,76.29,-13.15,31.21
"02/11/2026 16:40:00","PJM",61847,66.81,-2.54,51.30
"02/11/2026 16:40:00","WEST",61752,73.36,-10.26,37.04
"02/11/2026 16:45:00","CAPITL",61757,99.36,5.09,0.00
"02/11/2026 16:45:00","CENTRL",61754,95.12,-2.26,-3.11
"02/11/2026 16:45:00","DUNWOD",61760,99.46,5.18,0.00
"02/11/2026 16:45:00","GENESE",61753,82.35,-4.71,7.21
"02/11/2026 16:45:00","H Q",61844,94.56,0.28,0.00
"02/11/2026 16:45:00","HUD VL",61758,98.89,4.62,0.00
"02/11/2026 16:45:00","LONGIL",61762,99.36,5.09,0.00
"02/11/2026 16:45:00","MHK VL",61756,99.37,3.02,-2.08
"02/11/2026 16:45:00","MILLWD",61759,99.17,4.90,0.00
"02/11/2026 16:45:00","N.Y.C.",61761,99.74,5.47,0.00
"02/11/2026 16:45:00","NORTH",61755,95.59,1.32,0.00
"02/11/2026 16:45:00","NPX",61845,98.42,4.14,0.00
"02/11/2026 16:45:00","O H",61846,65.21,-9.90,19.17
"02/11/2026 16:45:00","PJM",61847,48.93,-1.79,43.55
"02/11/2026 16:45:00","WEST",61752,63.32,-7.55,23.41
"02/11/2026 16:50:00","CAPITL",61757,99.36,5.09,0.00
"02/11/2026 16:50:00","CENTRL",61754,93.04,-2.26,-1.03
"02/11/2026 16:50:00","DUNWOD",61760,99.46,5.18,0.00
"02/11/2026 16:50:00","GENESE",61753,79.05,-4.52,10.70
"02/11/2026 16:50:00","H Q",61844,94.56,0.28,0.00
"02/11/2026 16:50:00","HUD VL",61758,98.89,4.62,0.00
"02/11/2026 16:50:00","LONGIL",61762,99.55,5.28,0.00
"02/11/2026 16:50:00","MHK VL",61756,100.39,3.02,-3.10
"02/11/2026 16:50:00","MILLWD",61759,99.17,4.90,0.00
"02/11/2026 16:50:00","N.Y.C.",61761,99.74,5.47,0.00
"02/11/2026 16:50:00","NORTH",61755,95.59,1.32,0.00
"02/11/2026 16:50:00","NPX",61845,98.42,4.14,0.00
"02/11/2026 16:50:00","O H",61846,62.18,-9.71,22.39
"02/11/2026 16:50:00","PJM",61847,49.03,-1.79,43.45
"02/11/2026 16:50:00","WEST",61752,60.14,-7.35,26.78
"02/11/2026 16:55:00","CAPITL",61757,108.22,5.54,0.00
"02/11/2026 16:55:00","CENTRL",61754,100.76,-2.47,-0.54
"02/11/2026 16:55:00","DUNWOD",61760,108.33,5.64,0.00
"02/11/2026 16:55:00","GENESE",61753,85.04,-5.03,12.62
"02/11/2026 16:55:00","H Q",61844,102.99,0.31,0.00
"02/11/2026 16:55:00","HUD VL",61758,107.71,5.03,0.00
"02/11/2026 16:55:00","LONGIL",61762,108.53,5.85,0.00
"02/11/2026 16:55:00","MHK VL",61756,109.71,3.38,-3.64
"02/11/2026 16:55:00","MILLWD",61759,108.12,5.44,0.00
"02/11/2026 16:55:00","N.Y.C.",61761,108.64,5.95,0.00
"02/11/2026 16:55:00","NORTH",61755,104.12,1.44,0.00
"02/11/2026 16:55:00","NPX",61845,107.10,4.41,0.00
"02/11/2026 16:55:00","O H",61846,66.93,-10.57,25.18
"02/11/2026 16:55:00","PJM",61847,55.61,-1.95,45.11
"02/11/2026 16:55:00","WEST",61752,64.56,-8.11,30.01
"02/11/2026 17:00:00","CAPITL",61757,112.98,5.99,0.00
"02/11/2026 17:00:00","CENTRL",61754,106.61,-2.35,-1.97
"02/11/2026 17:00:00","DUNWOD",61760,113.63,6.64,0.00
"02/11/2026 17:00:00","GENESE",61753,91.53,-5.03,10.44
"02/11/2026 17:00:00","H Q",61844,106.88,-0.11,0.00
"02/11/2026 17:00:00","HUD VL",61758,112.87,5.88,0.00
"02/11/2026 17:00:00","LONGIL",61762,113.94,6.95,0.00
"02/11/2026 17:00:00","MHK VL",61756,113.65,3.64,-3.02
"02/11/2026 17:00:00","MILLWD",61759,113.41,6.42,0.00
"02/11/2026 17:00:00","N.Y.C.",61761,113.94,6.95,0.00
"02/11/2026 17:00:00","NORTH",61755,108.06,1.07,0.00
"02/11/2026 17:00:00","NPX",61845,112.13,5.14,0.00
"02/11/2026 17:00:00","O H",61846,72.42,-10.80,23.77
"02/11/2026 17:00:00","PJM",61847,61.63,-1.60,43.76
"02/11/2026 17:00:00","WEST",61752,70.11,-8.24,28.64
"02/11/2026 17:05:00","CAPITL",61757,104.47,5.91,0.00
"02/11/2026 17:05:00","CENTRL",61754,104.31,-1.77,-7.52
"02/11/2026 17:05:00","DUNWOD",61760,104.96,6.40,0.00
"02/11/2026 17:05:00","GENESE",61753,94.42,-4.14,0.00
"02/11/2026 17:05:00","H Q",61844,98.16,-0.39,0.00
"02/11/2026 17:05:00","HUD VL",61758,104.17,5.61,0.00
"02/11/2026 17:05:00","LONGIL",61762,104.96,6.40,0.00
"02/11/2026 17:05:00","MHK VL",61756,102.00,3.45,0.00
"02/11/2026 17:05:00","MILLWD",61759,104.67,6.11,0.00
"02/11/2026 17:05:00","N.Y.C.",61761,105.16,6.60,0.00
"02/11/2026 17:05:00","NORTH",61755,99.15,0.59,0.00
"02/11/2026 17:05:00","NPX",61845,103.68,5.12,0.00
"02/11/2026 17:05:00","O H",61846,75.98,-9.36,13.21
"02/11/2026 17:05:00","PJM",61847,93.40,-0.99,4.16
"02/11/2026 17:05:00","WEST",61752,74.34,-6.90,17.31
"02/11/2026 17:10:00","CAPITL",61757,134.42,7.38,-6.15
"02/11/2026 17:10:00","CENTRL",61754,110.69,-2.54,7.66
"02/11/2026 17:10:00","DUNWOD",61760,128.99,8.10,0.00
"02/11/2026 17:10:00","GENESE",61753,86.41,-5.44,29.04
"02/11/2026 17:10:00","H Q",61844,120.53,-0.36,0.00
"02/11/2026 17:10:00","HUD VL",61758,126.82,7.25,1.33
"02/11/2026 17:10:00","LONGIL",61762,129.12,8.22,0.00
"02/11/2026 17:10:00","MHK VL",61756,133.61,4.23,-8.49
"02/11/2026 17:10:00","MILLWD",61759,128.64,7.74,0.00
"02/11/2026 17:10:00","N.Y.C.",61761,129.35,8.46,0.00
"02/11/2026 17:10:00","NORTH",61755,121.98,1.09,0.00
"02/11/2026 17:10:00","NPX",61845,141.67,6.40,-14.38
"02/11/2026 17:10:00","O H",61846,65.95,-12.09,42.86
"02/11/2026 17:10:00","PJM",61847,93.91,-1.45,25.54
"02/11/2026 17:10:00","WEST",61752,62.88,-9.19,48.82
"02/11/2026 17:15:00","CAPITL",61757,111.56,6.31,0.00
"02/11/2026 17:15:00","CENTRL",61754,106.88,-2.22,-3.85
"02/11/2026 17:15:00","DUNWOD",61760,112.41,7.16,0.00
"02/11/2026 17:15:00","GENESE",61753,93.08,-4.94,7.22
"02/11/2026 17:15:00","H Q",61844,104.93,-0.31,0.00
"02/11/2026 17:15:00","HUD VL",61758,111.56,6.31,0.00
"02/11/2026 17:15:00","LONGIL",61762,112.50,7.26,0.00
"02/11/2026 17:15:00","MHK VL",61756,111.12,3.78,-2.09
"02/11/2026 17:15:00","MILLWD",61759,112.08,6.84,0.00
"02/11/2026 17:15:00","N.Y.C.",61761,112.72,7.47,0.00
"02/11/2026 17:15:00","NORTH",61755,106.30,1.05,0.00
"02/11/2026 17:15:00","NPX",61845,110.61,5.36,0.00
"02/11/2026 17:15:00","O H",61846,73.81,-10.84,20.60
"02/11/2026 17:15:00","PJM",61847,94.53,-1.26,9.46
"02/11/2026 17:15:00","WEST",61752,71.76,-8.21,25.28
"02/11/2026 17:20:00","CAPITL",61757,106.84,5.95,0.00
"02/11/2026 17:20:00","CENTRL",61754,106.87,-1.72,-7.69
"02/11/2026 17:20:00","DUNWOD",61760,107.65,6.76,0.00
"02/11/2026 17:20:00","GENESE",61753,96.46,-4.44,0.00
"02/11/2026 17:20:00","H Q",61844,100.59,-0.30,0.00
"02/11/2026 17:20:00","HUD VL",61758,106.84,5.95,0.00
"02/11/2026 17:20:00","LONGIL",61762,107.85,6.96,0.00
"02/11/2026 17:20:00","MHK VL",61756,104.63,3.74,0.00
"02/11/2026 17:20:00","MILLWD",61759,107.35,6.46,0.00
"02/11/2026 17:20:00","N.Y.C.",61761,108.06,7.16,0.00
"02/11/2026 17:20:00","NORTH",61755,101.90,1.01,0.00
"02/11/2026 17:20:00","NPX",61845,105.73,4.84,0.00
"02/11/2026 17:20:00","O H",61846,77.37,-9.99,13.53
"02/11/2026 17:20:00","PJM",61847,95.72,-0.91,4.27
"02/11/2026 17:20:00","WEST",61752,75.79,-7.36,17.74
"02/11/2026 17:25:00","CAPITL",61757,115.14,6.52,0.00
"02/11/2026 17:25:00","CENTRL",61754,110.56,-2.17,-4.10
"02/11/2026 17:25:00","DUNWOD",61760,116.11,7.49,0.00
"02/11/2026 17:25:00","GENESE",61753,96.39,-4.99,7.24
"02/11/2026 17:25:00","H Q",61844,108.30,-0.32,0.00
"02/11/2026 17:25:00","HUD VL",61758,115.25,6.63,0.00
"02/11/2026 17:25:00","LONGIL",61762,116.45,7.83,0.00
"02/11/2026 17:25:00","MHK VL",61756,114.73,4.02,-2.09
"02/11/2026 17:25:00","MILLWD",61759,115.79,7.17,0.00
"02/11/2026 17:25:00","N.Y.C.",61761,116.55,7.93,0.00
"02/11/2026 17:25:00","NORTH",61755,109.60,0.98,0.00
"02/11/2026 17:25:00","NPX",61845,114.05,5.43,0.00
"02/11/2026 17:25:00","O H",61846,76.62,-10.97,21.04
"02/11/2026 17:25:00","PJM",61847,97.83,-1.19,9.60
"02/11/2026 17:25:00","WEST",61752,74.39,-8.36,25.87
"02/11/2026 17:30:00","CAPITL",61757,122.23,6.70,0.00
"02/11/2026 17:30:00","CENTRL",61754,114.90,-2.31,-1.68
"02/11/2026 17:30:00","DUNWOD",61760,123.27,7.74,0.00
"02/11/2026 17:30:00","GENESE",61753,97.77,-5.08,12.68
"02/11/2026 17:30:00","H Q",61844,115.18,-0.35,0.00
"02/11/2026 17:30:00","HUD VL",61758,122.46,6.93,0.00
"02/11/2026 17:30:00","LONGIL",61762,123.96,8.43,0.00
"02/11/2026 17:30:00","MHK VL",61756,123.46,4.28,-3.65
"02/11/2026 17:30:00","MILLWD",61759,122.93,7.40,0.00
"02/11/2026 17:30:00","N.Y.C.",61761,123.73,8.20,0.00
"02/11/2026 17:30:00","NORTH",61755,116.80,1.27,0.00
"02/11/2026 17:30:00","NPX",61845,121.19,5.66,0.00
"02/11/2026 17:30:00","O H",61846,77.38,-11.32,26.83
"02/11/2026 17:30:00","PJM",61847,100.47,-1.38,13.68
"02/11/2026 17:30:00","WEST",61752,74.67,-8.67,32.19
"02/11/2026 17:35:00","CAPITL",61757,115.15,6.31,0.00
"02/11/2026 17:35:00","CENTRL",61754,115.01,-2.07,-8.24
"02/11/2026 17:35:00","DUNWOD",61760,116.14,7.29,0.00
"02/11/2026 17:35:00","GENESE",61753,103.95,-4.90,0.00
"02/11/2026 17:35:00","H Q",61844,108.63,-0.22,0.00
"02/11/2026 17:35:00","HUD VL",61758,115.37,6.53,0.00
"02/11/2026 17:35:00","LONGIL",61762,116.90,8.05,0.00
"02/11/2026 17:35:00","MHK VL",61756,112.76,3.91,0.00
"02/11/2026 17:35:00","MILLWD",61759,115.82,6.97,0.00
"02/11/2026 17:35:00","N.Y.C.",61761,116.57,7.73,0.00
"02/11/2026 17:35:00","NORTH",61755,110.15,1.31,0.00
"02/11/2026 17:35:00","NPX",61845,114.07,5.22,0.00
"02/11/2026 17:35:00","O H",61846,83.36,-10.99,14.49
"02/11/2026 17:35:00","PJM",61847,76.40,-1.19,31.25
"02/11/2026 17:35:00","WEST",61752,81.57,-8.28,19.00
"02/11/2026 17:40:00","CAPITL",61757,118.64,6.50,0.00
"02/11/2026 17:40:00","CENTRL",61754,116.03,-2.13,-6.02
"02/11/2026 17:40:00","DUNWOD",61760,119.65,7.51,0.00
"02/11/2026 17:40:00","GENESE",61753,102.78,-5.04,4.31
"02/11/2026 17:40:00","H Q",61844,111.91,-0.22,0.00
"02/11/2026 17:40:00","HUD VL",61758,118.86,6.73,0.00
"02/11/2026 17:40:00","LONGIL",61762,120.43,8.30,0.00
"02/11/2026 17:40:00","MHK VL",61756,117.41,4.03,-1.24
"02/11/2026 17:40:00","MILLWD",61759,119.32,7.18,0.00
"02/11/2026 17:40:00","N.Y.C.",61761,120.10,7.96,0.00
"02/11/2026 17:40:00","NORTH",61755,113.49,1.35,0.00
"02/11/2026 17:40:00","NPX",61845,117.52,5.38,0.00
"02/11/2026 17:40:00","O H",61846,81.88,-11.44,18.82
"02/11/2026 17:40:00","PJM",61847,76.41,-1.34,34.38
"02/11/2026 17:40:00","WEST",61752,79.85,-8.63,23.65
"02/11/2026 17:45:00","CAPITL",61757,127.90,7.01,0.00
"02/11/2026 17:45:00","CENTRL",61754,118.11,-2.42,0.36
"02/11/2026 17:45:00","DUNWOD",61760,128.99,8.10,0.00
"02/11/2026 17:45:00","GENESE",61753,98.63,-5.32,16.94
"02/11/2026 17:45:00","H Q",61844,120.65,-0.24,0.00
"02/11/2026 17:45:00","HUD VL",61758,128.02,7.13,0.00
"02/11/2026 17:45:00","LONGIL",61762,129.60,8.71,0.00
"02/11/2026 17:45:00","MHK VL",61756,130.12,4.35,-4.88
"02/11/2026 17:45:00","MILLWD",61759,128.64,7.74,0.00
"02/11/2026 17:45:00","N.Y.C.",61761,129.35,8.46,0.00
"02/11/2026 17:45:00","NORTH",61755,122.46,1.57,0.00
"02/11/2026 17:45:00","NPX",61845,126.69,5.80,0.00
"02/11/2026 17:45:00","O H",61846,77.40,-12.09,31.40
"02/11/2026 17:45:00","PJM",61847,75.76,-1.57,43.55
"02/11/2026 17:45:00","WEST",61752,74.52,-9.19,37.18
"02/11/2026 17:50:00","CAPITL",61757,118.86,6.51,0.00
"02/11/2026 17:50:00","CENTRL",61754,113.17,-2.25,-3.07
"02/11/2026 17:50:00","DUNWOD",61760,119.76,7.41,0.00
"02/11/2026 17:50:00","GENESE",61753,97.68,-4.83,9.84
"02/11/2026 17:50:00","H Q",61844,112.13,-0.22,0.00
"02/11/2026 17:50:00","HUD VL",61758,118.86,6.51,0.00
"02/11/2026 17:50:00","LONGIL",61762,120.10,7.75,0.00
"02/11/2026 17:50:00","MHK VL",61756,119.23,4.04,-2.84
"02/11/2026 17:50:00","MILLWD",61759,119.43,7.08,0.00
"02/11/2026 17:50:00","N.Y.C.",61761,120.21,7.86,0.00
"02/11/2026 17:50:00","NORTH",61755,113.81,1.46,0.00
"02/11/2026 17:50:00","NPX",61845,117.63,5.28,0.00
"02/11/2026 17:50:00","O H",61846,77.38,-11.12,23.85
"02/11/2026 17:50:00","PJM",61847,96.88,-1.34,14.13
"02/11/2026 17:50:00","WEST",61752,74.97,-8.43,28.95
"02/11/2026 17:55:00","CAPITL",61757,127.90,7.01,0.00
"02/11/2026 17:55:00","CENTRL",61754,117.72,-2.42,0.76
"02/11/2026 17:55:00","DUNWOD",61760,128.99,8.10,0.00
"02/11/2026 17:55:00","GENESE",61753,98.23,-5.07,17.59
"02/11/2026 17:55:00","H Q",61844,120.65,-0.24,0.00
"02/11/2026 17:55:00","HUD VL",61758,128.02,7.13,0.00
"02/11/2026 17:55:00","LONGIL",61762,129.35,8.46,0.00
"02/11/2026 17:55:00","MHK VL",61756,130.30,4.35,-5.07
"02/11/2026 17:55:00","MILLWD",61759,128.64,7.74,0.00
"02/11/2026 17:55:00","N.Y.C.",61761,129.35,8.46,0.00
"02/11/2026 17:55:00","NORTH",61755,122.35,1.46,0.00
"02/11/2026 17:55:00","NPX",61845,126.58,5.68,0.00
"02/11/2026 17:55:00","O H",61846,76.74,-11.97,32.18
"02/11/2026 17:55:00","PJM",61847,99.51,-1.45,19.93
"02/11/2026 17:55:00","WEST",61752,73.80,-9.07,38.03
"02/11/2026 18:00:00","CAPITL",61757,132.01,7.35,0.00
"02/11/2026 18:00:00","CENTRL",61754,113.06,-2.37,9.22
"02/11/2026 18:00:00","DUNWOD",61760,132.64,7.99,0.00
"02/11/2026 18:00:00","GENESE",61753,87.31,-4.48,32.86
"02/11/2026 18:00:00","H Q",61844,124.41,-0.25,0.00
"02/11/2026 18:00:00","HUD VL",61758,131.76,7.10,0.00
"02/11/2026 18:00:00","LONGIL",61762,132.88,8.23,0.00
"02/11/2026 18:00:00","MHK VL",61756,138.49,4.36,-9.47
"02/11/2026 18:00:00","MILLWD",61759,132.26,7.61,0.00
"02/11/2026 18:00:00","N.Y.C.",61761,132.88,8.23,0.00
"02/11/2026 18:00:00","NORTH",61755,126.16,1.50,0.00
"02/11/2026 18:00:00","NPX",61845,130.52,5.86,0.00
"02/11/2026 18:00:00","O H",61846,66.92,-11.22,46.52
"02/11/2026 18:00:00","PJM",61847,92.45,-1.49,30.72
"02/11/2026 18:00:00","WEST",61752,62.97,-8.35,53.34
"02/11/2026 18:05:00","CAPITL",61757,125.11,6.97,0.00
"02/11/2026 18:05:00","CENTRL",61754,115.58,-2.25,0.31
"02/11/2026 18:05:00","DUNWOD",61760,125.71,7.57,0.00
"02/11/2026 18:05:00","GENESE",61753,97.31,-4.37,16.46
"02/11/2026 18:05:00","H Q",61844,117.90,-0.24,0.00
"02/11/2026 18:05:00","HUD VL",61758,124.87,6.73,0.00
"02/11/2026 18:05:00","LONGIL",61762,126.05,7.92,0.00
"02/11/2026 18:05:00","MHK VL",61756,127.01,4.13,-4.74
"02/11/2026 18:05:00","MILLWD",61759,125.47,7.33,0.00
"02/11/2026 18:05:00","N.Y.C.",61761,126.05,7.92,0.00
"02/11/2026 18:05:00","NORTH",61755,119.56,1.42,0.00
"02/11/2026 18:05:00","NPX",61845,123.69,5.55,0.00
"02/11/2026 18:05:00","O H",61846,76.58,-10.75,30.81
"02/11/2026 18:05:00","PJM",61847,74.80,-1.41,41.93
"02/11/2026 18:05:00","WEST",61752,73.61,-8.04,36.49
"02/11/2026 18:10:00","CAPITL",61757,122.22,6.70,0.00
"02/11/2026 18:10:00","CENTRL",61754,113.13,-2.20,0.19
"02/11/2026 18:10:00","DUNWOD",61760,123.26,7.74,0.00
"02/11/2026 18:10:00","GENESE",61753,95.62,-4.05,15.85
"02/11/2026 18:10:00","H Q",61844,115.29,-0.23,0.00
"02/11/2026 18:10:00","HUD VL",61758,122.33,6.81,0.00
"02/11/2026 18:10:00","LONGIL",61762,123.49,7.96,0.00
"02/11/2026 18:10:00","MHK VL",61756,124.14,4.04,-4.58
"02/11/2026 18:10:00","MILLWD",61759,122.92,7.40,0.00
"02/11/2026 18:10:00","N.Y.C.",61761,123.60,8.08,0.00
"02/11/2026 18:10:00","NORTH",61755,116.91,1.39,0.00
"02/11/2026 18:10:00","NPX",61845,120.84,5.32,0.00
"02/11/2026 18:10:00","O H",61846,75.30,-10.28,29.94
"02/11/2026 18:10:00","PJM",61847,72.96,-1.16,41.40
"02/11/2026 18:10:00","WEST",61752,72.48,-7.51,35.53
"02/11/2026 18:15:00","CAPITL",61757,128.02,7.13,0.00
"02/11/2026 18:15:00","CENTRL",61754,118.07,-2.30,0.52
"02/11/2026 18:15:00","DUNWOD",61760,128.99,8.10,0.00
"02/11/2026 18:15:00","GENESE",61753,98.97,-4.84,17.08
"02/11/2026 18:15:00","H Q",61844,120.53,-0.36,0.00
"02/11/2026 18:15:00","HUD VL",61758,128.15,7.25,0.00
"02/11/2026 18:15:00","LONGIL",61762,129.35,8.46,0.00
"02/11/2026 18:15:00","MHK VL",61756,130.17,4.35,-4.93
"02/11/2026 18:15:00","MILLWD",61759,128.75,7.85,0.00
"02/11/2026 18:15:00","N.Y.C.",61761,129.35,8.46,0.00
"02/11/2026 18:15:00","NORTH",61755,122.10,1.21,0.00
"02/11/2026 18:15:00","NPX",61845,126.81,5.92,0.00
"02/11/2026 18:15:00","O H",61846,77.54,-11.61,31.74
"02/11/2026 18:15:00","PJM",61847,77.09,-1.33,42.48
"02/11/2026 18:15:00","WEST",61752,74.57,-8.71,37.61
"02/11/2026 18:20:00","CAPITL",61757,123.63,7.00,0.00
"02/11/2026 18:20:00","CENTRL",61754,123.47,-2.10,-8.93
"02/11/2026 18:20:00","DUNWOD",61760,124.21,7.58,0.00
"02/11/2026 18:20:00","GENESE",61753,111.62,-5.01,0.00
"02/11/2026 18:20:00","H Q",61844,116.28,-0.35,0.00
"02/11/2026 18:20:00","HUD VL",61758,123.39,6.76,0.00
"02/11/2026 18:20:00","LONGIL",61762,124.45,7.82,0.00
"02/11/2026 18:20:00","MHK VL",61756,120.95,4.32,0.00
"02/11/2026 18:20:00","MILLWD",61759,123.87,7.23,0.00
"02/11/2026 18:20:00","N.Y.C.",61761,124.57,7.93,0.00
"02/11/2026 18:20:00","NORTH",61755,117.92,1.29,0.00
"02/11/2026 18:20:00","NPX",61845,157.13,5.83,-34.66
"02/11/2026 18:20:00","O H",61846,89.36,-11.55,15.72
"02/11/2026 18:20:00","PJM",61847,68.49,-1.52,46.62
"02/11/2026 18:20:00","WEST",61752,87.42,-8.75,20.46
"02/11/2026 18:25:00","CAPITL",61757,122.45,6.93,0.00
"02/11/2026 18:25:00","CENTRL",61754,122.43,-2.20,-9.10
"02/11/2026 18:25:00","DUNWOD",61760,122.92,7.40,0.00
"02/11/2026 18:25:00","GENESE",61753,110.67,-4.85,0.00
"02/11/2026 18:25:00","H Q",61844,115.18,-0.35,0.00
"02/11/2026 18:25:00","HUD VL",61758,122.22,6.70,0.00
"02/11/2026 18:25:00","LONGIL",61762,123.03,7.50,0.00
"02/11/2026 18:25:00","MHK VL",61756,119.67,4.15,0.00
"02/11/2026 18:25:00","MILLWD",61759,122.69,7.16,0.00
"02/11/2026 18:25:00","N.Y.C.",61761,123.26,7.74,0.00
"02/11/2026 18:25:00","NORTH",61755,116.79,1.27,0.00
"02/11/2026 18:25:00","NPX",61845,155.96,5.77,-34.66
"02/11/2026 18:25:00","O H",61846,88.63,-11.32,15.57
"02/11/2026 18:25:00","PJM",61847,67.40,-1.51,46.61
"02/11/2026 18:25:00","WEST",61752,86.69,-8.55,20.28
"02/11/2026 18:30:00","CAPITL",61757,128.27,7.14,0.00
"02/11/2026 18:30:00","CENTRL",61754,124.22,-2.31,-5.40
"02/11/2026 18:30:00","DUNWOD",61760,128.99,7.87,0.00
"02/11/2026 18:30:00","GENESE",61753,109.02,-5.08,7.02
"02/11/2026 18:30:00","H Q",61844,120.76,-0.36,0.00
"02/11/2026 18:30:00","HUD VL",61758,128.15,7.02,0.00
"02/11/2026 18:30:00","LONGIL",61762,129.47,8.35,0.00
"02/11/2026 18:30:00","MHK VL",61756,127.64,4.48,-2.03
"02/11/2026 18:30:00","MILLWD",61759,128.64,7.51,0.00
"02/11/2026 18:30:00","N.Y.C.",61761,129.36,8.24,0.00
"02/11/2026 18:30:00","NORTH",61755,122.58,1.46,0.00
"02/11/2026 18:30:00","NPX",61845,161.72,5.93,-34.66
"02/11/2026 18:30:00","O H",61846,86.73,-11.75,22.65
"02/11/2026 18:30:00","PJM",61847,67.82,-1.58,51.72
"02/11/2026 18:30:00","WEST",61752,84.31,-8.96,27.85
"02/11/2026 18:35:00","CAPITL",61757,117.17,6.42,0.00
"02/11/2026 18:35:00","CENTRL",61754,113.25,-1.99,-4.49
"02/11/2026 18:35:00","DUNWOD",61760,117.94,7.19,0.00
"02/11/2026 18:35:00","GENESE",61753,99.29,-4.21,7.24
"02/11/2026 18:35:00","H Q",61844,110.53,-0.22,0.00
"02/11/2026 18:35:00","HUD VL",61758,117.06,6.31,0.00
"02/11/2026 18:35:00","LONGIL",61762,118.28,7.53,0.00
"02/11/2026 18:35:00","MHK VL",61756,116.94,4.10,-2.09
"02/11/2026 18:35:00","MILLWD",61759,117.62,6.87,0.00
"02/11/2026 18:35:00","N.Y.C.",61761,118.17,7.42,0.00
"02/11/2026 18:35:00","NORTH",61755,112.08,1.33,0.00
"02/11/2026 18:35:00","NPX",61845,115.95,5.21,0.00
"02/11/2026 18:35:00","O H",61846,79.27,-9.97,21.51
"02/11/2026 18:35:00","PJM",61847,56.68,-1.22,52.85
"02/11/2026 18:35:00","WEST",61752,76.84,-7.53,26.37
"02/11/2026 18:40:00","CAPITL",61757,111.79,6.13,0.00
"02/11/2026 18:40:00","CENTRL",61754,108.75,-1.90,-4.99
"02/11/2026 18:40:00","DUNWOD",61760,112.53,6.86,0.00
"02/11/2026 18:40:00","GENESE",61753,95.90,-4.02,5.75
"02/11/2026 18:40:00","H Q",61844,105.35,-0.32,0.00
"02/11/2026 18:40:00","HUD VL",61758,111.79,6.13,0.00
"02/11/2026 18:40:00","LONGIL",61762,112.85,7.19,0.00
"02/11/2026 18:40:00","MHK VL",61756,111.23,3.91,-1.66
"02/11/2026 18:40:00","MILLWD",61759,112.22,6.55,0.00
"02/11/2026 18:40:00","N.Y.C.",61761,112.85,7.19,0.00
"02/11/2026 18:40:00","NORTH",61755,106.93,1.27,0.00
"02/11/2026 18:40:00","NPX",61845,110.63,4.97,0.00
"02/11/2026 18:40:00","O H",61846,76.54,-9.61,19.51
"02/11/2026 18:40:00","PJM",61847,52.89,-1.16,51.61
"02/11/2026 18:40:00","WEST",61752,74.32,-7.19,24.15
"02/11/2026 18:45:00","CAPITL",61757,113.49,6.22,0.00
"02/11/2026 18:45:00","CENTRL",61754,109.58,-1.93,-4.24
"02/11/2026 18:45:00","DUNWOD",61760,114.24,6.97,0.00
"02/11/2026 18:45:00","GENESE",61753,96.06,-3.97,7.24
"02/11/2026 18:45:00","H Q",61844,106.95,-0.32,0.00
"02/11/2026 18:45:00","HUD VL",61758,113.49,6.22,0.00
"02/11/2026 18:45:00","LONGIL",61762,114.67,7.40,0.00
"02/11/2026 18:45:00","MHK VL",61756,113.34,3.97,-2.09
"02/11/2026 18:45:00","MILLWD",61759,113.93,6.65,0.00
"02/11/2026 18:45:00","N.Y.C.",61761,114.57,7.30,0.00
"02/11/2026 18:45:00","NORTH",61755,108.57,1.29,0.00
"02/11/2026 18:45:00","NPX",61845,112.32,5.04,0.00
"02/11/2026 18:45:00","O H",61846,76.53,-9.65,21.09
"02/11/2026 18:45:00","PJM",61847,53.48,-1.07,52.72
"02/11/2026 18:45:00","WEST",61752,74.31,-7.08,25.88
"02/11/2026 18:50:00","CAPITL",61757,102.19,5.60,0.00
"02/11/2026 18:50:00","CENTRL",61754,101.93,-1.55,-6.89
"02/11/2026 18:50:00","DUNWOD",61760,102.87,6.28,0.00
"02/11/2026 18:50:00","GENESE",61753,93.12,-3.47,0.00
"02/11/2026 18:50:00","H Q",61844,96.31,-0.29,0.00
"02/11/2026 18:50:00","HUD VL",61758,102.10,5.50,0.00
"02/11/2026 18:50:00","LONGIL",61762,103.45,6.86,0.00
"02/11/2026 18:50:00","MHK VL",61756,100.26,3.67,0.00
"02/11/2026 18:50:00","MILLWD",61759,102.59,5.99,0.00
"02/11/2026 18:50:00","N.Y.C.",61761,103.07,6.47,0.00
"02/11/2026 18:50:00","NORTH",61755,97.76,1.16,0.00
"02/11/2026 18:50:00","NPX",61845,100.95,4.35,0.00
